OBJECTID,MEAN_As_field,As_class,ts_soc,ts_silt,ts_sand,ts_ph,ts_clay,ts_cec,ts_bulkdensity,ss_soc,ss_silt,ss_sand,ss_ph,ss_clay,ss_cec,ss_bulkdensity,fluvisols,et0_yr,ai_et0,elevation,slope,precip,temp,distance_to_river,lulc,twi,ts_cf,ss_cf,latitude,longitude
31372,1,0,258,363,379,58,258,148,126,45,366,341,60,292,138,137,15,1493,14574,78,1.184232593,2176,24.19166644,826.7592209,2,118,112,136,26.68091588,93.74253421
66387,37,1,266,322,402,55,276,166,129,50,295,348,56,357,147,136,15,1465,14817,90,1.184232593,2171,23.96666654,1005.279027,2,116,111,149,26.6547601,94.07360838
64747,100,1,312,308,409,55,283,186,129,90,279,349,55,372,170,137,15,1465,14361,94,1.184232593,2105,23.99166648,1165.795784,2,117,123,159,26.60318796,94.10224447
55572,100,1,225,318,415,54,267,157,126,73,300,344,55,355,136,136,16,1474,14374,100,1.184232593,2120,24.00833305,1878.941944,3,119,112,142,26.63196351,93.98440934
55450,0,0,232,312,419,55,269,161,127,66,294,343,57,363,138,136,16,1472,14325,93,1.184232593,2110,23.95833317,30.94373082,2,118,108,149,26.62089142,94.0078659
43434,0,0,236,344,396,55,260,166,126,56,314,325,57,361,144,137,16,1482,13417,100,1.184232593,1989,24.09166654,1063.28548,2,115,116,157,26.54038841,93.91705827
66162,17,1,241,327,392,55,281,174,126,57,312,349,56,339,146,135,16,1468,14685,93,1.184232593,2156,23.95833317,2525.236222,2,119,93,120,26.64225574,94.06473958
55559,299.25,1,242,320,406,54,274,157,128,65,306,344,54,350,142,137,16,1466,14521,94,1.184232593,2129,23.9416666,2564.683213,2,118,101,134,26.62520915,94.03309272
58524,0,0,244,310,402,55,288,185,123,73,286,365,56,349,159,133,16,1469,15153,89,1.184232593,2227,24.00833321,1062.494037,2,117,108,149,26.69877148,94.00695682
44749,300,1,247,342,379,55,279,173,127,66,310,310,57,381,150,135,16,1478,13240,96,1.184232593,1957,24.0999999,1500.952472,3,114,118,150,26.50022623,93.96683733
64870,26,1,253,312,409,55,279,165,124,70,294,353,56,353,149,135,16,1469,14414,99,1.184232593,2118,23.94999997,2456.07789,2,119,100,150,26.61769985,94.04211663
49421,21,1,289,322,383,54,295,200,127,59,296,337,54,368,162,134,16,1476,13593,101,1.184232593,2007,23.99166648,1536.260721,10,117,113,147,26.5374036,94.04521663
53101,0,0,227,332,412,56,256,167,126,56,303,329,57,368,147,137,17,1481,13712,97,1.184232593,2031,24.06666644,1716.259499,2,119,108,147,26.57366841,93.89365781
35693,0,0,236,334,399,56,267,153,126,62,311,331,57,358,133,137,17,1481,13857,95,1.184232593,2053,24.07499981,1435.153215,10,115,121,147,26.58934696,93.86824251
65898,27,1,247,316,415,55,269,183,124,92,293,353,56,353,164,134,17,1468,14509,92,1.184232593,2131,23.94999997,3274.760471,2,118,108,163,26.62800851,94.05072607
66584,233,1,271,323,417,56,260,207,124,78,273,357,57,370,169,133,17,1460,14654,102,1.184232593,2141,23.92500003,480.4896449,3,118,112,163,26.61954539,94.18819263
61955,0,0,278,305,419,52,276,188,124,50,282,371,53,348,163,135,17,1468,16433,87,1.184232593,2413,24.02499994,2263.265484,4,117,101,134,26.80110938,94.05349443
13690,22,1,295,336,358,56,305,157,125,55,306,295,56,399,140,135,17,1492,12007,109,1.184232593,1792,24.11666663,764.6596381,2,119,113,140,26.28744759,93.9845843
32455,1,0,234,364,385,57,251,152,122,58,329,331,58,340,133,136,18,1492,14724,80,1.184232593,2198,24.2249999,1880.120866,9,118,110,139,26.69412434,93.74402806
64831,4,0,235,315,408,56,278,169,125,84,299,346,57,356,154,136,18,1468,14327,99,1.184232593,2104,23.9416666,2554.068963,2,119,112,156,26.61595743,94.03697018
53293,0,0,240,329,404,54,267,190,125,73,288,356,55,356,162,136,18,1479,14105,95,1.184232593,2087,24.04999987,1352.551285,2,115,111,144,26.60887001,93.89767142
31240,0,0,248,334,397,57,269,146,126,54,327,349,59,324,127,135,18,1491,14504,80,1.184232593,2163,24.18333308,588.5645206,2,118,129,145,26.66770732,93.74104139
32610,16.66666667,1,310,339,392,58,269,153,120,133,310,336,59,354,142,139,18,1490,14891,86,1.184232593,2220,24.19166676,735.8184862,2,112,139,186,26.70931019,93.74822332
55367,0,0,220,324,411,55,264,157,127,60,304,339,57,357,137,136,21,1476,14241,97,1.184232593,2103,23.99999984,2100.131952,2,120,94,130,26.62035735,93.96576297
53836,0,0,248,327,396,55,276,168,129,101,301,339,57,359,151,137,21,1479,13792,99,1.184232593,2041,24.03333314,3309.71049,2,119,117,149,26.57840446,93.93870156
47710,1000,1,252,296,412,57,292,164,126,52,246,323,57,431,144,137,3,1483,12938,98,1.313744903,1920,24.10000006,541.7741953,2,117,161,196,26.42769556,94.10173018
51592,100,1,269,302,428,55,270,164,125,60,271,354,57,375,145,134,3,1467,13752,106,1.313744903,2018,23.96666654,1665.04912,10,117,158,219,26.50874865,94.18516189
45835,10,0,263,318,372,58,310,169,125,81,300,330,59,370,146,136,5,1482,12582,109,1.313744903,1865,24.05833324,2022.253255,2,115,186,234,26.36553214,94.07732262
28349,0,0,215,366,385,54,249,165,124,82,348,325,55,327,145,133,6,1484,14119,97,1.313744903,2096,24.0333333,2095.484675,2,109,150,181,26.61494807,93.63610358
47170,163,1,258,317,408,56,275,164,124,57,265,323,57,412,135,137,6,1480,12889,119,1.313744903,1908,24.01666641,1237.228241,3,111,184,239,26.38970724,94.15163379
15002,25,1,270,353,373,54,274,189,124,48,283,315,54,401,145,136,6,1497,11640,128,1.313744903,1743,24.04166651,1423.403705,2,110,179,251,26.18093765,94.00702963
17301,100,1,292,325,386,58,289,170,127,70,303,327,59,370,154,140,6,1486,12445,104,1.313744903,1850,24.07499997,154.6093777,2,117,188,228,26.35218089,94.05359677
17057,16.5,1,250,326,364,57,310,209,121,93,299,351,57,350,176,134,7,1487,12465,122,1.313744903,1854,24.04999987,706.5700375,2,110,190,244,26.33339211,94.08843924
15326,45,1,302,335,355,57,310,196,121,64,300,318,58,382,155,132,7,1492,11842,117,1.313744903,1768,24.10833327,228.8706919,2,114,173,249,26.2227226,94.01175585
29434,34,1,257,328,419,56,253,162,127,52,315,353,58,332,147,135,8,1490,14398,76,1.313744903,2146,24.18333308,930.0602513,2,117,135,151,26.65634909,93.64568731
28659,0,0,224,372,386,53,242,192,123,58,332,335,53,333,156,131,9,1481,14195,103,1.313744903,2103,23.99166663,3485.798902,10,113,129,186,26.62041352,93.69858608
28441,0,0,229,359,371,53,270,172,125,91,356,311,53,333,156,134,9,1484,14249,86,1.313744903,2116,24.06666644,586.8373944,10,114,124,151,26.62421121,93.58268292
50691,366.6666667,1,289,301,407,57,292,169,127,78,289,356,58,356,140,135,9,1477,13416,100,1.313744903,1982,24.05833324,1825.453544,10,113,185,243,26.48201553,94.16230668
46365,300,1,244,321,405,57,274,176,124,62,258,315,58,427,149,135,10,1482,12665,105,1.313744903,1878,24.04166651,782.3446872,2,118,153,220,26.38024074,94.0864087
78034,100,1,247,284,426,54,290,185,127,55,282,373,55,346,179,138,10,1451,16021,98,1.313744903,2326,23.90000025,1611.419267,3,117,101,122,26.74200959,94.23224226
46108,18,1,256,331,387,56,282,181,117,67,278,336,57,386,144,130,10,1478,12784,121,1.313744903,1890,23.99999968,1440.692496,2,114,181,240,26.3560546,94.15515352
50776,1000,1,274,305,425,55,270,168,126,62,267,358,56,375,148,134,10,1475,13490,102,1.313744903,1991,24.05833324,1692.175746,10,113,170,224,26.48837946,94.16551332
63989,39,1,235,325,410,55,266,201,126,87,289,348,56,364,169,136,11,1469,13879,102,1.313744903,2039,23.95833317,955.6128324,3,116,114,163,26.56333291,94.05314619
46403,18,1,242,332,411,56,257,181,125,57,260,308,57,431,149,134,11,1482,12665,108,1.313744903,1878,24.04166651,836.9794244,2,117,102,148,26.38221203,94.08910172
45734,54.5,1,269,343,389,57,268,176,126,56,302,309,59,389,147,137,11,1485,12467,111,1.313744903,1852,24.05833324,597.5059937,2,117,112,126,26.36724438,94.01091479
29476,13.5,1,276,336,412,56,252,156,126,44,297,336,59,367,142,136,11,1488,14535,80,1.313744903,2164,24.18333308,1587.965667,2,119,122,133,26.66187296,93.60916551
68449,500,1,289,323,424,55,253,194,126,82,294,361,55,344,169,135,11,1443,14642,117,1.313744903,2114,23.72500006,1684.652015,2,115,175,228,26.58981589,94.29096748
29360,20,1,260,343,413,57,244,161,127,46,324,337,60,339,145,136,12,1488,14466,78,1.313744903,2154,24.19166644,881.6251197,2,117,125,134,26.6579099,93.60377054
58384,0,0,232,307,411,56,283,163,128,53,304,354,58,342,147,137,13,1473,15081,83,1.313744903,2223,24.10833327,1494.095497,2,118,121,143,26.69961221,93.95013071
56403,0,0,237,325,405,55,270,158,127,73,302,353,57,345,144,136,13,1481,15209,81,1.313744903,2254,24.14999978,574.6104606,4,119,103,135,26.71803014,93.89531037
29851,100,1,247,314,416,55,270,153,125,56,303,342,57,356,133,136,13,1489,14540,85,1.313744903,2166,24.17499987,1236.020859,2,118,120,135,26.66776461,93.69153405
45006,11,1,248,332,386,56,282,172,125,59,314,315,58,371,150,134,13,1481,13275,97,1.313744903,1967,24.0999999,653.1317199,3,115,127,171,26.51940457,93.95173307
37288,0,0,272,327,395,56,279,147,127,42,318,344,58,339,136,136,13,1482,14925,82,1.313744903,2212,24.14999978,2026.471769,2,119,109,133,26.69298593,93.87758916
47872,300,1,272,327,370,57,303,162,128,57,308,300,58,392,151,136,13,1482,12895,92,1.313744903,1912,24.10833343,111.1876503,2,116,123,135,26.44391764,94.04682454
69056,200,1,307,322,417,53,261,183,127,88,281,355,55,363,154,136,13,1462,14983,97,1.313744903,2192,23.9749999,752.0708455,4,119,118,180,26.66289848,94.12896599
37463,5.75,0,223,331,397,53,272,159,125,41,325,342,55,333,139,136,14,1487,15055,82,1.313744903,2239,24.14166657,3221.685161,9,118,96,136,26.72023048,93.79899213
41355,18,1,229,351,381,56,268,180,126,62,316,310,58,374,147,136,14,1485,12400,107,1.313744903,1842,24.05833324,851.8056162,2,117,95,125,26.36594777,94.00089901
53134,0,0,231,337,409,54,254,157,127,60,309,336,55,356,135,139,14,1480,13792,99,1.313744903,2042,24.06666644,2071.191608,2,117,114,150,26.58094484,93.88706885
31978,0.4,0,237,371,381,57,248,152,127,47,344,321,59,335,124,138,14,1493,14714,87,1.313744903,2197,24.20000013,1093.684635,2,117,119,134,26.69240264,93.71411896
28142,0,0,239,373,374,56,253,167,125,59,353,320,57,327,145,136,14,1485,14132,99,1.313744903,2100,24.07499981,1590.669049,3,109,103,122,26.60856886,93.60816742
36505,0,0,252,347,398,54,255,167,123,54,317,344,55,338,142,137,14,1484,14667,91,1.313744903,2178,24.11666632,741.1435269,3,116,120,168,26.68124207,93.81188947
59351,0,0,267,306,404,56,290,168,127,41,290,349,57,361,142,135,14,1470,15448,90,1.313744903,2271,24.03333314,1473.531573,2,115,119,141,26.72378823,94.02470171
66551,91.5,1,285,307,426,56,267,198,127,61,269,366,57,364,169,135,14,1460,14646,94,1.313744903,2139,23.95833333,715.2188088,2,117,109,140,26.61850119,94.17571146
65721,0,0,310,316,410,55,274,199,124,86,277,354,56,368,170,132,14,1465,14449,99,1.313744903,2117,23.96666654,368.402528,10,120,101,133,26.60426948,94.161693
47573,200,1,246,357,384,55,259,188,128,77,289,307,56,404,147,137,15,1483,12797,103,1.313744903,1898,24.07499997,798.4927891,3,113,122,154,26.4270073,94.03748183
30866,7,0,268,336,401,56,262,170,127,54,316,346,58,338,149,135,15,1487,14184,84,1.313744903,2110,24.11666648,347.3674645,2,116,130,154,26.63028253,93.73681731
55372,0,0,251,311,422,56,267,160,128,75,290,349,57,361,142,137,16,1476,14260,100,1.313744903,2105,24.00833305,2604.137897,2,117,136,171,26.61922205,93.97799806
29970,46,1,257,328,399,57,272,148,126,47,311,338,59,351,132,135,16,1490,14532,81,1.313744903,2166,24.17499987,681.0838643,2,119,111,127,26.67105461,93.70428365
56487,200,1,299,330,406,54,264,187,126,70,293,355,56,352,157,136,16,1481,15386,93,1.313744903,2279,24.13333321,542.7719033,4,117,119,142,26.73343052,93.89707669
54186,0,0,225,326,409,55,265,159,126,89,297,332,58,371,133,138,17,1476,14320,95,1.313744903,2115,24.04166651,446.2782036,3,116,103,138,26.62618335,93.92685764
55394,26,1,244,304,415,55,281,163,125,77,278,351,56,371,148,137,17,1467,14322,92,1.313744903,2102,23.9416666,2502.198613,2,118,107,144,26.61421477,94.03182382
55756,17,1,290,321,406,54,273,167,126,72,312,357,55,331,146,135,17,1466,14599,93,1.313744903,2141,23.9333334,1721.170036,2,118,113,160,26.63863059,94.03216955
31390,3,0,240,349,377,56,275,147,124,45,363,338,58,299,139,136,18,1495,14613,82,1.313744903,2186,24.20833317,358.0121014,9,117,119,131,26.6840114,93.73298042
44713,200,1,240,336,378,55,285,164,127,64,303,315,57,382,146,136,18,1478,13165,103,1.313744903,1947,24.0999999,729.3444287,3,116,115,165,26.49870458,93.95925255
30484,3,0,255,360,383,57,257,156,124,55,342,329,58,329,132,138,19,1495,14607,80,1.313744903,2185,24.19999997,1291.954907,2,119,116,139,26.69064722,93.70896835
66091,29,1,250,328,401,55,271,171,125,59,307,352,57,340,150,135,20,1467,14625,90,1.313744903,2146,23.96666654,1811.951884,2,118,111,142,26.63717202,94.07156967
31411,10,0,231,352,383,57,265,155,123,50,365,338,59,297,134,136,21,1495,14613,80,1.313744903,2186,24.20833317,587.8927475,2,117,119,147,26.68643634,93.73077839
54807,0,0,241,309,396,55,296,167,128,58,295,341,57,364,147,136,21,1477,13816,98,1.313744903,2042,24.01666641,2617.640334,2,118,113,146,26.58273932,93.96392081
46094,11,1,252,315,358,57,327,187,125,78,290,355,59,355,156,135,4,1484,12659,113,1.354162455,1879,24.07499981,549.7176344,2,112,169,221,26.35924417,94.120996
27064,0,0,233,372,364,52,264,170,123,82,351,320,54,328,158,134,5,1483,14334,84,1.354162455,2127,24.02499994,2010.053259,2,111,183,220,26.62178164,93.53537775
47025,272.3333333,1,275,308,393,57,299,163,125,57,268,332,59,399,140,136,5,1481,12807,112,1.354162455,1897,24.04999987,528.217143,3,114,185,236,26.37985833,94.13816556
27157,5,0,313,328,393,56,279,157,125,62,321,328,58,351,153,135,5,1488,14428,78,1.354162455,2147,24.10833311,300.4729736,2,117,164,194,26.64095117,93.54493238
17480,1000,1,262,336,377,57,286,210,123,72,295,360,58,345,175,135,6,1484,12616,127,1.354162455,1873,24.04999971,904.0297088,2,111,182,229,26.34317459,94.12654765
47220,500,1,267,296,411,57,293,162,125,58,257,330,59,413,136,136,6,1480,12879,110,1.354162455,1907,24.04999987,1137.61854,2,116,179,233,26.39547241,94.13749764
16978,38,1,249,325,357,56,318,194,122,97,307,354,57,339,165,135,7,1487,12419,118,1.354162455,1847,24.04999987,576.0615647,2,113,183,236,26.3301284,94.07573697
15701,20,1,253,314,368,58,318,175,122,60,272,315,58,413,151,134,7,1492,12007,123,1.354162455,1792,24.05833324,1147.900432,2,111,154,186,26.2589829,94.02818797
17324,18.66666667,1,255,315,373,56,312,208,118,100,275,342,57,383,174,130,7,1482,12500,135,1.354162455,1853,23.94166676,2008.239312,2,108,158,196,26.32498166,94.10720082
52099,100,1,260,297,431,55,272,180,125,77,267,359,56,374,156,133,7,1454,14110,122,1.354162455,2053,23.80000019,2277.84108,3,114,172,231,26.5336293,94.22757136
16799,0,0,266,322,362,57,316,212,122,78,295,352,58,354,178,134,7,1480,12465,122,1.354162455,1846,24.01666641,295.9173025,2,111,191,244,26.32239976,94.08718119
68398,230,1,296,323,428,56,249,193,128,119,286,364,57,350,165,133,7,1448,14598,106,1.354162455,2114,23.82500013,653.5842708,2,119,182,215,26.58797522,94.26357486
28818,0,0,225,347,398,54,255,187,120,66,317,350,55,333,153,134,8,1481,14290,93,1.354162455,2117,24.03333298,2094.661344,3,112,168,222,26.62968512,93.6699283
15525,27.5,1,244,319,383,57,297,183,124,52,285,316,58,399,150,135,8,1496,11832,110,1.354162455,1771,24.14166673,934.8181144,2,114,130,202,26.24606247,93.99961485
29314,12,1,246,349,400,55,251,165,126,52,332,324,56,344,153,136,8,1491,14412,78,1.354162455,2149,24.19166644,1321.912749,2,116,124,141,26.6532739,93.63048798
50004,750,1,253,309,391,57,300,164,125,52,259,318,58,423,140,137,8,1486,12946,103,1.354162455,1925,24.08333333,268.946258,2,118,135,184,26.4326947,94.11958106
27130,0,0,258,361,365,54,273,162,125,88,348,320,55,333,154,136,8,1489,14405,91,1.354162455,2146,24.10833311,1136.822821,2,113,127,145,26.63368214,93.55155284
16573,166.3333333,1,276,320,349,57,331,192,123,75,286,333,58,381,154,133,8,1485,12366,130,1.354162455,1837,24.02499978,2056.601952,2,110,165,233,26.31011472,94.07591493
46110,0,0,284,335,382,56,282,183,118,93,287,335,57,378,149,131,8,1476,12823,125,1.354162455,1893,23.98333311,1488.000679,4,112,166,220,26.35559831,94.1600327
79699,50,1,286,323,421,55,256,197,124,88,297,389,56,314,168,133,8,1453,15120,110,1.354162455,2198,23.80833324,2637.308699,4,118,115,144,26.65850401,94.26939622
15298,23,1,298,353,355,56,292,185,123,55,301,303,57,396,152,131,8,1494,11773,114,1.354162455,1760,24.14166673,1161.018327,10,117,136,202,26.22231881,93.99200023
15850,82,1,247,345,368,58,287,184,125,59,299,303,59,397,155,136,9,1493,12002,115,1.354162455,1793,24.0666666,693.4997376,2,113,141,184,26.27110388,94.01724128
15770,500,1,277,331,378,56,291,183,124,78,289,324,57,387,150,133,9,1489,12107,136,1.354162455,1803,23.99999984,296.5358515,2,109,145,207,26.26090118,94.05551402
66828,52,1,288,308,426,54,265,197,126,77,272,374,55,354,170,135,9,1463,14742,93,1.354162455,2157,23.94999997,354.3740014,2,118,106,137,26.64116912,94.17094167
80028,10,0,323,304,426,53,270,191,127,47,277,391,54,332,165,132,9,1444,15462,114,1.354162455,2233,23.74999984,660.3072512,4,117,121,142,26.69155414,94.29554899
50286,500,1,249,305,397,56,298,162,125,63,284,346,57,370,133,135,10,1483,13128,94,1.354162455,1948,24.08333333,786.0670365,2,116,97,129,26.45421935,94.12700023
28911,0,0,256,331,410,55,258,153,125,61,318,333,56,349,138,136,10,1490,14308,87,1.354162455,2133,24.14999978,565.6284187,3,113,123,140,26.63874187,93.61896037
28959,0,0,269,326,404,56,270,163,127,67,307,332,58,361,150,137,10,1488,14419,83,1.354162455,2147,24.17499987,753.454067,3,113,131,150,26.64293307,93.59714713
16236,31,1,271,310,365,57,324,186,122,63,286,315,58,399,151,132,10,1488,12207,131,1.354162455,1817,24.01666641,1600.271227,2,110,150,225,26.29123182,94.06389895
64981,200,1,243,304,430,55,266,172,124,61,270,366,55,364,149,134,11,1472,13863,96,1.354162455,2042,24.0666666,1132.911644,3,115,109,157,26.54988034,94.1257189
63890,0,0,262,297,418,54,285,199,125,65,264,357,55,379,166,135,11,1471,13818,98,1.354162455,2034,23.99999984,2464.862851,2,118,111,142,26.55399853,94.08172211
49475,50,1,236,314,399,56,287,175,126,79,275,357,57,367,149,136,12,1475,13667,96,1.354162455,2017,24.04999987,2419.739541,10,117,115,142,26.53572584,94.08702349
73803,0,0,240,293,404,53,303,154,124,42,285,376,55,339,138,136,12,1465,16756,89,1.354162455,2456,23.98333311,2471.092826,4,118,114,164,26.82612216,94.11834267
76192,25,1,240,295,412,52,294,171,124,67,274,380,53,346,152,135,12,1450,16774,96,1.354162455,2433,23.88333321,2542.883434,10,117,115,148,26.81684088,94.21631815
71973,10,0,252,300,436,56,264,198,125,55,274,383,57,343,164,135,12,1459,15379,100,1.354162455,2244,23.92500019,869.352355,2,118,119,143,26.69309985,94.2091709
28960,0,0,255,326,405,56,270,166,127,68,308,333,58,360,154,136,12,1488,14419,83,1.354162455,2147,24.17499987,639.5680786,3,113,130,141,26.64271227,93.59959828
16772,95,1,258,339,345,57,315,177,125,78,326,294,59,380,160,133,12,1489,12263,110,1.354162455,1827,24.07499997,1060.267113,3,118,100,108,26.32850558,94.02130169
65731,187,1,296,331,402,56,266,207,129,84,283,344,57,372,156,134,12,1462,14507,97,1.354162455,2122,23.9416666,1327.65609,2,119,113,135,26.60196546,94.18613951
54955,4,0,226,302,406,53,292,158,127,54,285,345,54,370,138,137,13,1470,14025,98,1.354162455,2062,23.95833317,3748.665621,10,118,116,149,26.58790465,94.00406933
28918,0,0,240,333,407,56,260,162,124,54,309,341,57,349,144,135,13,1489,14303,86,1.354162455,2130,24.13333321,501.4360203,2,116,116,141,26.63719299,93.63611571
54255,0,0,247,326,405,54,269,152,127,71,300,319,55,381,129,139,13,1476,14401,90,1.354162455,2127,24.04166651,95.1908663,10,117,113,149,26.63475614,93.93031295
68886,38,1,257,320,401,56,278,170,128,55,298,347,57,356,149,135,13,1466,14896,87,1.354162455,2185,23.9749999,613.7327458,2,115,117,157,26.6591571,94.07411835
59438,0,0,277,314,392,54,294,180,127,37,295,361,56,344,162,136,13,1472,15499,90,1.354162455,2283,24.0666666,1885.595244,2,113,151,195,26.73312831,93.9960779
84550,10,0,293,308,426,54,266,193,124,62,281,375,55,344,166,132,13,1438,15196,120,1.354162455,2186,23.74166648,735.729359,3,118,103,133,26.64632411,94.32728522
32471,0,0,354,347,394,58,259,143,120,124,326,329,60,346,134,137,13,1493,14718,80,1.354162455,2198,24.20833333,559.1377544,2,111,107,124,26.69766741,93.72957132
54724,0,0,235,317,402,53,280,192,127,93,293,339,54,368,164,134,14,1472,13837,100,1.354162455,2038,23.95833317,3791.157546,10,113,109,157,26.5725106,94.00229984
32634,15,1,243,355,389,56,255,156,125,44,337,331,58,332,126,138,14,1490,14895,82,1.354162455,2220,24.17500003,992.364771,2,113,101,131,26.71106362,93.75337491
31345,0,0,248,339,381,57,280,145,125,44,356,341,59,303,136,136,14,1495,14539,82,1.354162455,2175,24.19999981,15.14852542,2,117,115,136,26.67983177,93.73003235
40884,0,0,250,331,385,57,284,175,128,61,310,324,58,367,158,137,14,1484,13261,98,1.354162455,1968,24.10833327,378.5565268,2,118,116,135,26.52283994,93.89034695
53692,0,0,256,333,405,54,262,165,126,85,305,345,55,350,139,138,14,1478,14212,97,1.354162455,2101,24.04166651,1371.661638,10,116,108,135,26.62094079,93.91141697
48308,366.6666667,1,266,340,350,54,310,176,127,77,324,319,55,357,150,135,14,1480,13026,102,1.354162455,1929,24.04166651,2286.770755,10,114,94,120,26.47211951,94.03030648
54791,6.666666667,0,223,318,405,54,277,171,127,66,293,333,55,375,145,136,15,1474,13906,98,1.354162455,2050,23.96666654,3516.876607,10,115,108,145,26.57668164,94.00525105
56053,0,0,229,320,413,56,267,172,125,55,297,357,57,346,150,134,15,1467,14833,93,1.354162455,2177,23.95833317,1611.776559,2,115,115,152,26.65842034,94.03445658
43466,0,0,241,344,393,55,263,180,127,51,315,333,57,352,152,137,15,1484,13459,104,1.354162455,1998,24.07499981,912.727076,2,116,117,154,26.54523925,93.91266776
66276,100,1,245,326,397,55,277,179,126,73,315,347,57,337,156,135,15,1465,14717,96,1.354162455,2157,23.96666654,1561.718652,2,118,100,145,26.64816459,94.07284365
66418,47.5,1,257,311,405,53,284,174,127,52,298,353,54,349,151,137,15,1466,14791,91,1.354162455,2169,23.95833317,717.9887203,2,114,109,158,26.65833253,94.05918204
48802,100,1,271,298,389,57,313,162,128,99,280,325,60,394,148,136,15,1480,13269,95,1.354162455,1964,24.10000006,1968.420838,10,118,108,131,26.49774878,94.06535434
68985,0,0,273,312,413,56,275,175,127,50,293,355,58,353,154,134,15,1467,14954,85,1.354162455,2194,23.99166648,830.0679131,2,115,129,172,26.66850002,94.04551772
55219,10,0,213,310,399,54,291,176,127,66,290,345,56,365,152,137,16,1469,14177,93,1.354162455,2084,23.95833317,1749.016088,2,118,110,144,26.60549768,94.00609335
64802,30.125,1,222,321,420,55,258,159,126,63,285,351,56,364,140,137,16,1466,14377,97,1.354162455,2108,23.95833333,1585.103759,2,118,103,130,26.61193228,94.05628541
55435,10,0,241,318,417,56,266,155,126,67,299,342,57,359,139,137,17,1476,14240,100,1.354162455,2103,24.00833305,2806.374812,2,120,101,134,26.6243022,93.97116235
65930,34,1,274,317,413,54,270,167,126,64,301,364,55,335,148,136,17,1468,14498,94,1.354162455,2129,23.9416666,2763.882925,2,117,104,137,26.63134923,94.03874767
46755,300,1,275,354,385,56,261,201,124,47,286,303,57,410,158,135,17,1482,12691,103,1.354162455,1881,24.04166651,171.8791699,2,116,99,120,26.40828314,94.04767805
55092,17,1,220,312,402,55,285,174,126,59,294,334,56,371,153,136,18,1468,14147,95,1.354162455,2077,23.94999981,2771.727526,2,117,100,141,26.59556344,94.01731173
36336,0,0,260,340,400,56,261,189,124,93,319,339,58,342,165,136,19,1482,14551,86,1.354162455,2157,24.09166638,651.3002421,2,118,113,151,26.66448779,93.82483561
58218,0,0,263,312,400,56,288,173,127,69,310,341,58,349,155,136,19,1473,15005,85,1.354162455,2211,24.02499994,83.03485354,2,119,131,158,26.68497379,93.98804136
41097,32,1,254,347,389,56,264,162,129,59,321,308,58,371,140,135,21,1482,13623,91,1.354162455,2020,24.09166654,372.3014521,2,116,133,182,26.56311817,93.88751185
45989,30,1,273,325,399,57,276,165,126,64,275,312,59,413,142,137,2,1480,12675,103,1.393406391,1877,24.0666666,1830.26425,2,116,176,229,26.37296396,94.09297426
17264,38,1,314,326,378,58,296,173,127,67,312,318,60,370,155,138,6,1486,12427,106,1.393406391,1848,24.08333333,128.620035,2,117,167,216,26.34998212,94.05334555
29319,14,1,249,344,402,57,254,163,127,50,328,334,59,338,151,135,8,1490,14398,81,1.393406391,2146,24.18333308,1370.858423,2,115,135,176,26.65216621,93.64274293
17042,10,0,250,324,357,57,319,178,125,63,330,321,58,349,161,135,8,1486,12381,111,1.393406391,1841,24.08333333,1176.408371,10,113,147,195,26.33678944,94.05183886
15759,26,1,252,312,370,58,319,176,123,60,269,316,59,415,151,133,8,1492,12007,120,1.393406391,1792,24.05833324,661.052603,2,112,164,205,26.26338094,94.02868748
80219,25,1,273,303,418,55,279,181,124,54,282,376,56,342,149,132,8,1448,15622,106,1.393406391,2263,23.80833324,629.3141521,10,116,96,115,26.71561805,94.27613373
56166,0,0,275,333,401,55,266,153,126,53,325,334,57,341,138,136,8,1480,14782,88,1.393406391,2189,24.0999999,1238.296475,3,114,136,170,26.68169739,93.90352382
51556,100,1,279,301,412,56,288,164,125,60,279,352,56,369,142,134,8,1468,13535,106,1.393406391,1988,23.95000013,3512.105169,2,113,186,254,26.48237795,94.18209844
16999,16,1,305,335,362,57,303,175,126,94,319,301,59,381,149,136,8,1487,12332,108,1.393406391,1834,24.0916667,391.0899335,2,119,122,163,26.33594695,94.03694612
59441,0,0,267,315,397,54,288,168,126,40,293,350,55,357,142,135,9,1471,15505,91,1.393406391,2282,24.0666666,1462.3564,2,115,155,182,26.73244302,94.00342536
68311,25,1,289,303,439,57,258,204,120,104,269,357,58,374,168,132,9,1434,14616,128,1.393406391,2097,23.54999971,2960.598112,2,105,181,253,26.57397554,94.29404519
68762,300,1,302,320,424,53,257,203,126,76,294,380,54,327,169,133,9,1450,14879,113,1.393406391,2158,23.81666676,999.2128651,10,117,137,166,26.62658806,94.27799752
67033,92.66666667,1,262,322,410,54,268,213,125,67,283,355,54,362,176,133,10,1457,14699,101,1.393406391,2143,23.90833346,412.249035,3,116,123,171,26.62278573,94.20093057
28888,0,0,218,367,397,52,236,191,121,52,327,342,53,331,155,130,11,1484,14240,100,1.393406391,2114,24.00833337,2978.124999,10,113,120,168,26.62899831,93.70202575
49270,90,1,301,310,383,55,306,218,125,70,282,334,56,383,177,134,11,1476,13494,105,1.393406391,1993,24.00833321,1436.726835,10,117,107,135,26.52929099,94.03687118
